date, pm25, pm10, o3, no2, so2
2021/1/2, , 14, 24, 15, 
2020/7/3, , 16, 30, 5, 
2020/7/9, , 19, 28, 7, 
2020/7/26, , 8, 20, 4, 
2020/8/22, , 9, , 2, 
2020/9/8, , 26, 31, , 
2020/9/13, , 17, 19, 15, 
2020/9/20, , 14, 28, 17, 
2020/9/23, , 10, 25, 12, 
2020/4/18, , 6, 37, 1, 
2020/6/29, , 16, 21, 6, 
2020/1/1, , 31, 5, 22, 
2020/1/6, , 32, 13, 31, 
2020/1/12, , 36, 17, 29, 
2020/1/27, , 18, , , 
2020/2/2, , 13, 8, 20, 
2020/2/9, , 40, 6, 29, 
2020/2/16, , 8, 24, 21, 
2020/2/23, , 34, 28, 26, 
2020/2/25, , 14, 31, 7, 
2020/2/29, , 32, 28, 16, 1
2020/3/8, , 20, , 10, 
2019/10/6, , 9, 26, 13, 
2019/10/19, , 17, 35, 6, 
2019/10/20, , 17, 16, 15, 
2019/10/30, , 26, 11, 17, 
2019/11/3, , 19, 17, 22, 
2019/11/21, , 23, 20, 22, 
2019/11/24, , 22, 18, 21, 
2019/12/1, , 5, 19, 10, 
2019/12/8, , 23, 16, 27, 1
2019/12/14, , 4, 29, 12, 
2019/12/22, , 16, 6, 20, 
2019/7/14, , 18, 27, 7, 
2019/9/16, , 24, 22, 27, 1
2018/12/31, , 19, 12, 22, 1
2019/2/3, , 22, , 27, 
2019/2/4, , 31, 11, 30, 1
2017/12/31, , 43, 22, 26, 
2018/1/6, , 13, 31, 7, 
2018/1/10, , 27, , 17, 
2018/1/18, , 14, 27, 13, 1
2017/10/7, , 37, 26, 35, 
2017/11/28, , 19, 21, 14, 
2017/9/9, , 16, 23, 5, 
2017/5/10, , 19, 30, 13, 
2017/6/13, , 60, 25, 20, 
2017/6/22, , 66, 16, 12, 
2017/2/10, , 5, 19, 10, 1
2017/2/11, , 4, 24, 18, 1
2017/2/12, , 22, 21, 28, 
2017/3/30, , 37, 26, 20, 1
2016/11/21, , 22, 6, 30, 
2016/11/22, , 15, 18, 19, 
2016/8/12, , 51, 64, 21, 1
2016/8/13, , 26, 41, 4, 1
2016/8/14, , 25, 37, 6, 1
2016/8/15, , 19, 34, 6, 
2016/8/16, , 16, 21, 5, 
2016/8/17, , 10, 24, 6, 
2016/8/18, , 27, 11, 13, 
2016/8/19, , 16, 26, 4, 
2016/8/20, , 17, 38, 9, 
2016/8/21, , 32, 35, 30, 1
2016/8/22, , 30, 38, 19, 1
2016/8/23, , 18, 26, 11, 1
2016/9/17, , 14, 33, 11, 
2016/4/10, , 17, , , 
2016/4/11, , 14, , , 
2016/5/5, , 21, , 18, 
2016/6/18, , 12, 32, 6, 
2016/3/12, , 20, , , 
2016/3/13, , 25, , 32, 
2016/3/14, , 22, , 23, 1
2015/11/6, , 28, 12, , 
2015/11/7, , 27, 20, 22, 
2015/11/28, , 16, 18, 20, 1
2015/12/25, , 26, 14, 14, 
2015/12/26, , 23, 20, 11, 1
2016/1/1, , 27, 15, 28, 
2015/7/17, , 10, 25, 7, 
2015/4/5, , 33, 16, 28, 1
2015/5/31, , 7, 26, 9, 
2015/6/1, , 13, 32, 11, 1
2015/6/3, , 22, 30, 22, 1
2015/6/7, , 42, 39, 17, 1
2015/6/20, , 35, 32, 16, 1
2014/12/31, , 44, 12, 38, 2
2015/1/27, , 13, 21, 13, 
2015/1/30, , 8, 27, 9, 
2015/1/31, , 10, 26, 15, 
2015/2/1, , 17, 12, 29, 2
2015/2/3, , 10, 23, 11, 1
2015/2/5, , 19, 21, 20, 2
2015/2/7, , 10, 16, 12, 
2015/2/8, , 16, 15, 24, 1
2015/2/9, , 20, 10, 26, 1
2015/2/13, , 23, 19, 22, 2
2015/2/24, , 21, 28, 17, 
2015/3/25, , 21, 26, 11, 1
2014/11/8, , 10, 31, 19, 1
2014/7/2, , 20, , 21, 
2014/7/6, , 13, , 6, 
2014/7/8, , 21, , 14, 
2014/7/12, , 24, , 4, 
2014/7/15, , 15, 23, 26, 1
2014/7/16, , 18, 26, 9, 
2014/7/17, , 9, 13, 15, 
2014/7/19, , 11, 22, 4, 
2014/7/20, , 10, 29, 12, 
2014/7/21, , 12, 32, 9, 
2014/7/22, , 19, 27, 8, 
2014/7/27, , 27, 40, 21, 
2014/8/13, , 17, 31, 7, 
2014/4/5, , 14, , 27, 1
2014/4/9, , 33, , 30, 1
2014/4/12, , 19, , 27, 
2014/4/16, , 29, , 15, 
2014/4/19, , 6, , 12, 
2014/4/26, , 6, , 6, 
2014/4/28, , 6, , 10, 
2014/4/29, , 6, , 12, 1
2014/5/1, , 14, , 14, 
2014/5/3, , 14, , 29, 1
2014/5/5, , 15, , 13, 
2014/5/8, , 6, , 8, 
2014/5/11, , 14, , 12, 
2014/5/13, , 32, , 18, 
2014/5/17, , 33, , 12, 
2014/5/19, , 14, , 19, 1
2014/6/1, , 19, 17, 12, 
2014/6/8, , 16, , 24, 
2014/6/10, , 14, , 14, 
2014/6/13, , 25, , 13, 
2014/6/16, , 37, , 20, 
2014/6/22, , 13, , 27, 74
2014/6/29, , 12, , 6, 
2014/2/1, , 18, , , 
2014/2/3, , 12, , , 1
2014/2/8, , 28, 27, 20, 1
2014/2/16, , 23, 31, 15, 2
2014/2/19, , 10, 18, 27, 1
2014/2/23, , 18, 35, 11, 1
2014/3/2, , 27, , 8, 
2014/3/5, , 16, , 12, 1
2014/3/9, , 16, , 16, 1
2014/3/11, , 42, , 35, 
2014/3/15, , 37, , 19, 1
2014/3/19, , 34, , 35, 1
2014/3/23, , 20, , 8, 1
2014/3/25, , 18, , 10, 
2014/3/27, , 13, , 31, 1
2014/3/30, , 17, , 18, 
2025/4/3, , , 29, 13, 4
2025/4/4, , , 33, 11, 2
2025/4/5, , , 32, 11, 2
2025/4/6, , , 32, 8, 2
2025/4/7, , , 27, 17, 2
2025/4/8, , , 24, 20, 2
2025/4/9, , , 26, 20, 2
2025/4/10, , , 27, 20, 2
2025/4/11, , , 21, 14, 2
2025/4/12, , , 23, 12, 2
2025/4/13, , , 37, 7, 2
2025/4/14, , , 28, 13, 2
2025/4/15, , , 32, 10, 2
2025/4/16, , , 23, 17, 2
2025/4/17, , , 25, 11, 2
2025/4/18, , , 29, 7, 2
2025/4/19, , , 37, 4, 2
2025/4/21, , , 30, 18, 2
2025/4/22, , , 34, 11, 2
2025/4/23, , , 34, 9, 2
2025/4/24, , , 29, 13, 2
2025/4/25, , , 29, 4, 2
2025/4/26, , , 33, 3, 2
2025/4/27, , , 31, 6, 2
2025/4/30, , , 31, 14, 2
2025/5/1, , , 32, 11, 2
2025/5/2, , , 24, 11, 2
2025/5/11, , , 36, 11, 2
2025/5/12, , , 29, 14, 3
2025/5/13, , , 28, 10, 2
2025/5/14, , , 33, 11, 2
2025/5/15, , , 35, 8, 1
2025/1/1, , , 21, 16, 
2025/1/2, , , 11, 24, 2
2025/1/3, , , 7, 27, 1
2025/1/4, , , 31, 13, 1
2025/1/5, , , 35, 7, 1
2025/1/6, , , 27, 20, 1
2025/1/7, , , 29, 22, 1
2025/1/8, , , 32, 19, 1
2025/1/9, , , 14, 24, 1
2025/1/10, , , 13, 23, 1
2025/1/11, , , 20, 13, 1
2025/1/12, , , 23, 10, 1
2025/1/13, , , 15, 22, 1
2025/1/14, , , 19, 15, 1
2025/1/15, , , 20, 26, 1
2025/1/17, , , 21, 15, 1
2025/1/18, , , 18, 19, 1
2025/1/19, , , 19, 16, 1
2025/1/20, , , 25, 17, 1
2025/1/21, , , 27, 13, 1
2025/1/22, , , 30, 12, 1
2025/1/25, , , 30, 16, 1
2025/1/26, , , 33, 5, 1
2025/1/29, , , 35, 13, 1
2025/1/30, , , 35, 7, 1
2025/1/31, , , 29, 16, 1
2025/2/1, , , 24, 9, 1
2025/2/2, , , 36, 5, 1
2025/2/3, , , 30, 17, 1
2025/2/4, , , 16, 28, 1
2025/2/5, , , 20, 26, 1
2025/2/6, , , 11, 32, 1
2025/2/7, , , 16, 23, 1
2025/2/8, , , 18, 25, 1
2025/2/9, , , 18, 18, 1
2025/2/10, , , 21, 18, 1
2025/2/13, , , 16, 26, 1
2025/2/14, , , 20, 22, 1
2025/2/15, , , 23, 18, 1
2025/2/16, , , 31, 15, 1
2025/2/17, , , 15, 28, 1
2025/2/18, , , 20, 18, 1
2025/2/19, , , 21, 19, 2
2025/2/20, , , 25, 23, 1
2025/2/21, , , 26, 24, 1
2025/2/22, , , 30, 18, 1
2025/2/23, , , 25, 23, 2
2025/2/24, , , 19, 26, 2
2025/2/26, , , 25, 13, 1
2025/2/28, , , 22, 12, 3
2025/3/1, , , 1, 29, 2
2025/3/4, , , 18, 13, 1
2025/3/5, , , 18, 13, 1
2025/3/6, , , 21, 16, 1
2025/3/7, , , 28, 14, 1
2025/3/8, , , 33, 12, 1
2025/3/9, , , 29, 11, 1
2025/3/10, , , 30, 11, 1
2025/3/11, , , 29, 14, 1
2025/3/12, , , 18, 21, 2
2025/3/13, , , 22, 16, 1
2025/3/14, , , 28, 11, 1
2025/3/15, , , 27, 17, 2
2025/3/16, , , 28, 13, 2
2025/3/17, , , 20, 15, 1
2025/3/18, , , 26, 16, 1
2025/3/19, , , 34, 8, 1
2025/3/20, , , 36, 15, 2
2025/3/21, , , 31, 17, 1
2025/3/22, , , 32, 9, 2
2025/3/23, , , 34, 8, 2
2025/3/24, , , 31, 11, 2
2025/3/27, , , 32, 15, 2
2025/3/28, , , 32, 12, 2
2025/3/29, , , 32, 12, 2
2024/10/1, , , 2, 18, 1
2024/10/2, , , 9, 17, 1
2024/10/3, , , 4, 18, 1
2024/10/4, , , 6, 10, 1
2024/10/5, , , 6, 10, 1
2024/10/6, , , 7, 5, 1
2024/10/7, , , 10, 26, 1
2024/10/10, , , 15, 29, 1
2024/10/11, , , 10, 17, 1
2024/10/12, , , 20, 17, 1
2024/10/13, , , 16, 15, 1
2024/10/14, , , 13, 25, 1
2024/11/2, , , 23, 18, 
2024/11/3, , , 18, 15, 
2024/11/4, , , 13, 24, 
2024/11/5, , , 13, 32, 
2024/11/6, , , 14, 25, 
2024/11/7, , , 14, 24, 
2024/11/8, , , 11, 26, 
2024/11/9, , , 25, 17, 
2024/11/10, , , 23, 13, 
2024/11/11, , , 16, 15, 
2024/11/12, , , 15, 17, 
2024/11/13, , , 19, 11, 
2024/11/14, , , 18, 13, 
2024/11/15, , , 24, 16, 
2024/11/16, , , 25, 14, 
2024/11/17, , , 17, 15, 
2024/11/18, , , 17, 30, 1
2024/11/19, , , 16, 28, 
2024/11/20, , , 21, 28, 
2024/11/21, , , 17, 33, 
2024/11/22, , , 17, 28, 
2024/11/23, , , 19, 15, 
2024/11/24, , , 31, 9, 
2024/11/25, , , 25, 21, 1
2024/11/28, , , 13, 16, 1
2024/11/29, , , 13, 16, 1
2024/11/30, , , 3, 23, 1
2024/12/1, , , 6, 12, 1
2024/12/2, , , 27, 12, 1
2024/12/3, , , 27, 23, 1
2024/12/5, , , 20, 22, 1
2024/12/6, , , 19, 20, 1
2024/12/7, , , 31, 8, 1
2024/12/12, , , 13, 18, 1
2024/12/13, , , 7, 20, 1
2024/12/14, , , 15, 15, 1
2024/12/15, , , 18, 9, 1
2024/12/16, , , 15, 13, 1
2024/12/17, , , 15, 19, 1
2024/12/18, , , 26, 18, 1
2024/12/19, , , 25, 15, 1
2024/12/20, , , 17, 18, 1
2024/12/21, , , 17, 18, 
2024/12/22, , , 33, 17, 
2024/12/23, , , 28, 12, 
2024/12/24, , , 23, 11, 
2024/12/27, , , 13, 19, 
2024/12/28, , , 17, 17, 
2024/12/29, , , 18, 18, 
2024/7/4, , , 33, 13, 13
2024/7/17, , , 32, 15, 
2024/7/31, , , 38, 5, 
2024/8/1, , , 30, 4, 
2024/8/2, , , 31, 4, 
2024/8/3, , , 37, 4, 
2024/8/10, , , 33, 9, 
2024/8/11, , , 24, 4, 
2024/8/12, , , 30, 4, 
2024/8/13, , , 26, 4, 
2024/8/25, , , 33, 3, 
2024/8/29, , , 33, 7, 
2024/8/30, , , 32, 4, 
2024/8/31, , , 31, 2, 
2024/9/1, , , 34, 6, 
2024/9/2, , , 34, 5, 
2024/9/3, , , 31, 10, 1
2024/9/4, , , 26, 8, 1
2024/9/5, , , 31, 7, 1
2024/9/6, , , 30, 12, 1
2024/9/7, , , 36, 5, 
2024/9/8, , , 35, 8, 1
2024/9/9, , , 33, 7, 1
2024/9/10, , , 27, 7, 1
2024/9/11, , , 23, 8, 1
2024/9/12, , , 28, 10, 1
2024/9/13, , , 33, 10, 1
2024/9/14, , , 40, 18, 1
2024/9/15, , , 38, 30, 1
2024/9/16, , , 23, 36, 1
2024/9/18, , , 24, 29, 1
2024/9/19, , , 19, 20, 1
2024/9/20, , , 29, 14, 1
2024/9/23, , , 17, 23, 1
2024/9/24, , , , 17, 1
2024/9/25, , , 16, 16, 1
2024/9/26, , , 27, 10, 1
2024/9/27, , , 29, 10, 1
2024/9/28, , , 33, 17, 1
2024/9/30, , , 13, 10, 1
2024/6/28, , , 25, 5, 
2023/4/3, , , 4, 37, 2
2023/4/9, , , 24, 25, 1
2023/4/30, , , 32, 3, 2
2023/1/10, , , 21, 12, 1
2022/4/9, , , 33, 10, 
2022/4/22, , , 31, 15, 
2022/4/23, , , 38, 18, 
2021/10/9, , , 31, 17, 
2021/12/4, , , 30, 16, 
2021/12/18, , , 22, 10, 
2021/7/24, , , 16, 3, 
2021/5/7, , , 20, 9, 
2021/6/1, , , 16, 24, 
2021/6/5, , , 32, 4, 
2021/6/11, , , 36, 12, 
2021/6/15, , , 35, 11, 
2020/10/17, , , 35, 12, 
2020/11/7, , , 29, 3, 
2020/9/7, , , 29, , 1
2020/9/19, , , 27, 9, 
2020/1/11, , , 15, 24, 
2020/2/1, , , 12, 17, 
2020/2/8, , , 15, 19, 
2020/2/15, , , 15, 28, 
2020/2/22, , , 25, 28, 
2019/11/23, , , 23, 20, 
2019/11/30, , , 26, 9, 1
2019/12/7, , , 11, 25, 1
2018/3/23, , , 35, 5, 
2014/7/14, , , 33, 10, 
2014/7/18, , , 16, 15, 
2014/7/23, , , 26, 9, 
2014/7/24, , , 36, 10, 
2014/7/25, , , 32, 17, 
2014/7/26, , , 26, 13, 
2014/6/5, , , 7, 12, 
2014/1/31, , , 9, 26, 
2014/2/7, , , 25, 19, 1
2014/2/18, , , 26, 19, 3
2014/2/22, , , 19, 32, 
2020/12/25, , , , 9, 
2020/12/26, , , , 25, 
2021/1/1, , , , 12, 
2019/12/21, , , , 16, 
2019/12/28, , , , 18, 
2016/4/5, , , , 10, 
2016/5/4, , , , 23, 
2014/7/11, , , , 9, 
2014/7/13, , , , 10, 
2014/4/4, , , , 26, 
2014/4/18, , , , 6, 
2014/4/30, , , , 5, 
2014/6/6, , , , 16, 
2014/6/7, , , , 9, 
2014/6/15, , , , 18, 
2014/6/20, , , , 10, 
2014/6/21, , , , 12, 
2014/3/1, , , , 12, 
2014/3/4, , , , 9, 1
2014/3/8, , , , 19, 
2014/3/13, , , , 31, 1
2014/3/14, , , , 18, 1
2014/3/18, , , , 12, 1
2014/3/22, , , , 8, 
2014/3/29, , , , 14, 
2015/7/16, , , , , 1
